,Carry,Carry,Carry,Carry,Expectation,Expectation,Expectation,Expectation,HPR,HPR,HPR,HPR
2025-05-16,0.08480000000000003,0.08474999999999994,0.08250000000000002,0.0765,-0.00019999999999995022,-0.0004000000000000947,-0.00029999999999996696,-9.999999999997511e-05,0.08460000000000008,0.08434999999999984,0.08220000000000005,0.07640000000000002
2025-05-15,0.08499999999999998,0.08515000000000003,0.08279999999999998,0.07659999999999997,-0.0002000000000000196,-4.999999999999449e-05,-0.00024999999999997247,-9.999999999998899e-05,0.08479999999999996,0.08510000000000004,0.08255000000000001,0.07649999999999998
2025-05-14,0.0852,0.08520000000000003,0.08304999999999996,0.07669999999999996,-0.00030000000000003635,-0.0006499999999999562,-0.0005000000000000837,9.999999999996123e-05,0.08489999999999996,0.08455000000000007,0.08254999999999987,0.07679999999999992
2025-05-13,0.08550000000000003,0.08584999999999998,0.08355000000000004,0.0766,9.999999999982245e-05,0.00020000000000000573,-0.0006999999999999507,-0.002399999999999944,0.08559999999999986,0.08604999999999999,0.08285000000000009,0.07420000000000006
2025-05-12,0.08540000000000021,0.08564999999999998,0.08424999999999999,0.07899999999999995,-0.0010999999999998789,-0.0034500000000000086,-0.002899999999999986,-0.004200000000000037,0.08430000000000033,0.08219999999999997,0.08135,0.07479999999999991
2025-05-09,0.08650000000000009,0.08909999999999998,0.08714999999999998,0.08319999999999998,0.000900000000000234,0.003249999999999975,0.0006500000000000117,-0.0019000000000000544,0.08740000000000032,0.09234999999999996,0.08779999999999999,0.08129999999999993
2025-05-08,0.08559999999999986,0.08585000000000001,0.08649999999999997,0.08510000000000004,0.008999999999999717,0.005250000000000032,0.0048499999999999654,0.0023000000000000242,0.09459999999999957,0.09110000000000004,0.09134999999999993,0.08740000000000006
2025-05-07,0.07660000000000014,0.08059999999999998,0.08165,0.08280000000000001,0.004300000000000095,0.0017000000000000348,-0.0018500000000000044,0.0014000000000000123,0.08090000000000024,0.08230000000000001,0.0798,0.08420000000000002
2025-05-06,0.07230000000000004,0.07889999999999994,0.0835,0.0814,0.0007000000000000617,0.0014999999999999458,0.0011500000000000538,0.0018999999999999712,0.0730000000000001,0.08039999999999989,0.08465000000000006,0.08329999999999997
2025-05-05,0.07159999999999998,0.0774,0.08234999999999995,0.07950000000000003,0.0002000000000000196,0.0028499999999999776,0.0031999999999999668,0.0038000000000000256,0.0718,0.08024999999999997,0.08554999999999992,0.08330000000000005
2025-05-02,0.07139999999999996,0.07455000000000002,0.07914999999999998,0.0757,0.00040000000000006697,0.0004999999999999866,0.0001500000000000251,0.0003000000000000086,0.07180000000000003,0.07505,0.07930000000000001,0.07600000000000001
2025-04-30,0.0709999999999999,0.07405000000000003,0.07899999999999996,0.0754,0.0003999999999998727,-9.999999999996123e-05,0.0,-0.00019999999999999185,0.07139999999999977,0.07395000000000007,0.07899999999999996,0.0752
2025-04-29,0.07060000000000002,0.07415,0.07899999999999996,0.07559999999999999,0.00010000000000001674,9.999999999998899e-05,-0.000150000000000039,0.0,0.07070000000000004,0.07424999999999998,0.07884999999999992,0.07559999999999999
2025-04-28,0.07050000000000001,0.07405,0.07915,0.07559999999999999,1.1102230246251565e-16,0.00035000000000001696,0.0002999999999999392,-9.999999999997511e-05,0.07050000000000012,0.07440000000000002,0.07944999999999994,0.07550000000000001
2025-04-25,0.0704999999999999,0.07369999999999999,0.07885000000000006,0.07569999999999996,-9.999999999996123e-05,0.00014999999999995572,-0.0008999999999999009,-0.000500000000000056,0.07039999999999993,0.07384999999999994,0.07795000000000016,0.0751999999999999
2025-04-24,0.07059999999999986,0.07355000000000003,0.07974999999999996,0.07620000000000002,9.999999999996123e-05,0.0,0.00024999999999997247,0.0009000000000000119,0.07069999999999982,0.07355000000000003,0.07999999999999993,0.07710000000000003
2025-04-23,0.0704999999999999,0.07355000000000003,0.07949999999999999,0.0753,-0.00020000000000017226,0.0003500000000000447,-0.0008000000000000229,0.0002000000000000196,0.07029999999999972,0.07390000000000008,0.07869999999999996,0.07550000000000003
2025-04-22,0.07070000000000007,0.07319999999999999,0.08030000000000001,0.07509999999999999,0.000600000000000156,0.00024999999999997247,0.0005499999999999811,-0.0003999999999999976,0.07130000000000022,0.07344999999999996,0.08084999999999999,0.07469999999999999
2025-04-17,0.07009999999999991,0.07295000000000001,0.07975000000000003,0.07549999999999998,9.999999999993348e-05,-4.999999999999449e-05,0.0,0.00019999999999997797,0.07019999999999985,0.07290000000000002,0.07975000000000003,0.07569999999999996
2025-04-16,0.06999999999999998,0.07300000000000001,0.07975000000000003,0.0753,-9.999999999993348e-05,-0.00040000000000002534,-0.0005499999999999811,4.163336342344337e-17,0.06990000000000005,0.07259999999999998,0.07920000000000005,0.07530000000000005
2025-04-15,0.07009999999999991,0.07340000000000003,0.08030000000000001,0.07529999999999996,-9.999999999998899e-05,-0.00024999999999998634,-0.00019999999999997797,0.00019999999999999185,0.06999999999999992,0.07315000000000005,0.08010000000000003,0.07549999999999996
2025-04-14,0.0701999999999999,0.07365000000000002,0.08049999999999999,0.07509999999999997,-0.00010000000000000286,0.00024999999999998634,0.0007000000000000062,-0.00040000000000001146,0.0700999999999999,0.07390000000000001,0.0812,0.07469999999999996
2025-04-11,0.0702999999999999,0.07340000000000003,0.07979999999999998,0.07549999999999998,0.00010000000000000286,-0.0004999999999999449,-5.000000000007776e-05,-0.00040000000000001146,0.07039999999999991,0.07290000000000009,0.0797499999999999,0.07509999999999997
2025-04-10,0.0701999999999999,0.07389999999999998,0.07985000000000006,0.0759,-0.00019999999999997797,0.0003499999999999892,-0.0005499999999999394,-0.000899999999999998,0.06999999999999992,0.07424999999999997,0.07930000000000012,0.075
2025-04-09,0.07039999999999988,0.07354999999999999,0.0804,0.0768,-0.00010000000000010001,0.0018499999999999767,0.0028000000000000524,0.0008999999999999841,0.07029999999999978,0.07539999999999997,0.08320000000000005,0.07769999999999998
2025-04-08,0.07049999999999998,0.07170000000000001,0.07759999999999995,0.07590000000000001,0.0005000000000001115,9.999999999998899e-05,0.0010999999999999899,0.0016999999999999932,0.07100000000000009,0.0718,0.07869999999999994,0.0776
2025-04-07,0.06999999999999987,0.07160000000000002,0.07649999999999996,0.07420000000000002,0.00019999999999986695,0.0002500000000000002,-0.00029999999999998084,-0.0003999999999999698,0.07019999999999973,0.07185000000000002,0.07619999999999998,0.07380000000000005
2025-04-04,0.0698,0.07135000000000002,0.07679999999999994,0.07459999999999999,-0.00039999999999990044,-0.00014999999999999736,-0.00070000000000002,-0.0012000000000000483,0.0694000000000001,0.07120000000000003,0.07609999999999992,0.07339999999999994
2025-04-03,0.0701999999999999,0.07150000000000002,0.07749999999999996,0.07580000000000003,-5.551115123125783e-17,-0.00010000000000001674,-9.999999999998899e-05,-0.00029999999999998084,0.07019999999999985,0.0714,0.07739999999999997,0.07550000000000005
2025-04-02,0.07019999999999996,0.07160000000000004,0.07759999999999995,0.07610000000000001,0.0008000000000001062,-0.00014999999999999736,-0.0005000000000000837,4.163336342344337e-17,0.07100000000000006,0.07145000000000004,0.07709999999999986,0.07610000000000006
2025-04-01,0.06939999999999985,0.07175000000000004,0.07810000000000003,0.07609999999999997,-0.0006000000000001282,0.00010000000000000286,0.0002500000000000835,-0.00030000000000003635,0.06879999999999972,0.07185000000000004,0.07835000000000011,0.07579999999999994
2025-03-31,0.06999999999999998,0.07165000000000003,0.07784999999999995,0.07640000000000001,-0.00040000000000001146,-0.0003499999999999476,-0.000300000000000078,-0.000899999999999998,0.06959999999999997,0.07130000000000009,0.07754999999999987,0.07550000000000001
2025-03-28,0.07039999999999999,0.07199999999999998,0.07815000000000003,0.07730000000000001,0.00020000000000003348,-5.000000000000837e-05,0.0,0.00019999999999997797,0.07060000000000002,0.07194999999999997,0.07815000000000003,0.07749999999999999
2025-03-27,0.07019999999999996,0.07204999999999999,0.07815000000000003,0.07710000000000003,0.0005000000000000282,-4.999999999999449e-05,0.0,0.0004000000000000531,0.07069999999999999,0.072,0.07815000000000003,0.07750000000000008
2025-03-26,0.06969999999999993,0.07209999999999998,0.07815000000000003,0.07669999999999998,-0.0003999999999999837,0.0004999999999999449,0.000300000000000078,9.999999999994735e-05,0.06929999999999994,0.07259999999999993,0.0784500000000001,0.07679999999999992
2025-03-25,0.07009999999999991,0.07160000000000004,0.07784999999999995,0.07660000000000003,-0.00029999999999996696,-0.0002999999999999531,0.0005499999999999533,-0.00010000000000000286,0.06979999999999995,0.07130000000000009,0.0783999999999999,0.07650000000000003
2025-03-24,0.07039999999999988,0.07189999999999999,0.0773,0.07670000000000003,0.0002999999999999531,-4.999999999999449e-05,-0.0002500000000000002,-0.0004999999999999588,0.07069999999999983,0.07185,0.07705,0.07620000000000007
2025-03-21,0.07009999999999993,0.07194999999999999,0.07755,0.07719999999999999,0.0002000000000000196,-0.00010000000000000286,0.00014999999999999736,0.0,0.07029999999999995,0.07184999999999998,0.07769999999999999,0.07719999999999999
2025-03-20,0.0698999999999999,0.07204999999999999,0.0774,0.07719999999999999,-0.00040000000000006697,-0.0003500000000000031,0.00019999999999993634,0.00010000000000003062,0.06949999999999984,0.07169999999999999,0.07759999999999993,0.07730000000000002
2025-03-19,0.07029999999999997,0.07239999999999999,0.07720000000000006,0.07709999999999996,-0.00019999999999992246,4.9999999999980616e-05,-0.00024999999999997247,9.999999999998899e-05,0.07010000000000005,0.07244999999999997,0.07695000000000009,0.07719999999999995
2025-03-18,0.0704999999999999,0.07235000000000001,0.07745000000000003,0.07699999999999997,-0.00020000000000017226,5.000000000003613e-05,0.000500000000000056,-1.3877787807814457e-17,0.07029999999999972,0.07240000000000005,0.07795000000000009,0.07699999999999996
2025-03-17,0.07070000000000007,0.07229999999999998,0.07694999999999998,0.07699999999999999,-0.00029999999999977267,-0.0001000000000000445,0.00040000000000001146,0.0004999999999999727,0.0704000000000003,0.07219999999999993,0.07734999999999999,0.07749999999999996
2025-03-14,0.07099999999999984,0.07240000000000002,0.07654999999999997,0.07650000000000001,0.0,0.0,-0.0005000000000000837,-0.00039999999999994207,0.07099999999999984,0.07240000000000002,0.07604999999999988,0.07610000000000007
2025-03-13,0.07099999999999984,0.07240000000000002,0.07705000000000005,0.07689999999999995,9.999999999976694e-05,-0.00019999999999997797,-9.999999999996123e-05,0.0004999999999999449,0.07109999999999961,0.07220000000000004,0.07695000000000009,0.0773999999999999
2025-03-12,0.07090000000000007,0.0726,0.07715000000000001,0.07640000000000001,-9.999999999976694e-05,-0.00010000000000001674,-9.999999999998899e-05,-9.999999999998899e-05,0.07080000000000031,0.07249999999999998,0.07705000000000002,0.07630000000000002
2025-03-11,0.07099999999999984,0.07270000000000001,0.07725,0.0765,-0.0002000000000001445,-0.0006499999999999839,-0.00024999999999993083,-0.0013999999999999985,0.0707999999999997,0.07205000000000003,0.07700000000000007,0.0751
2025-03-10,0.07119999999999999,0.07335,0.07749999999999993,0.0779,-0.00019999999999986695,0.00034999999999996145,-0.0013000000000000234,-0.0003999999999999976,0.07100000000000012,0.07369999999999996,0.0761999999999999,0.0775
2025-03-07,0.07139999999999985,0.07300000000000004,0.07879999999999995,0.0783,0.0002999999999998282,-0.00039999999999995595,-0.00045000000000006146,-0.0012999999999999956,0.07169999999999968,0.07260000000000008,0.07834999999999989,0.077
2025-03-06,0.07110000000000002,0.07339999999999999,0.07925000000000001,0.07959999999999999,0.00019999999999995022,0.00020000000000000573,0.0012000000000000344,0.0013999999999999846,0.07129999999999997,0.0736,0.08045000000000005,0.08099999999999997
2025-03-05,0.07090000000000007,0.07319999999999999,0.07804999999999998,0.0782,0.00010000000000012776,0.0005499999999999533,0.0019000000000000267,0.001999999999999988,0.0710000000000002,0.07374999999999994,0.07995000000000001,0.0802
2025-03-04,0.07079999999999995,0.07265000000000003,0.07614999999999995,0.07620000000000002,0.0,-0.00014999999999998348,0.00014999999999998348,0.0003999999999999837,0.07079999999999995,0.07250000000000005,0.07629999999999994,0.0766
2025-03-03,0.07079999999999995,0.07280000000000002,0.07599999999999997,0.07580000000000003,0.00039999999999995595,4.999999999999449e-05,-0.0009000000000000674,0.0005000000000000837,0.0711999999999999,0.07285000000000001,0.0750999999999999,0.07630000000000012
2025-02-28,0.07039999999999999,0.07275000000000002,0.07690000000000004,0.07529999999999995,-0.00029999999999998084,-9.999999999997511e-05,-9.999999999998899e-05,9.999999999998899e-05,0.07010000000000001,0.07265000000000005,0.07680000000000005,0.07539999999999994
2025-02-27,0.07069999999999997,0.07285,0.07700000000000003,0.07519999999999996,-0.0002999999999998698,-0.00045000000000000595,-0.000899999999999998,-0.002600000000000019,0.0704000000000001,0.07239999999999999,0.07610000000000003,0.07259999999999994
2025-02-26,0.07099999999999984,0.0733,0.07790000000000002,0.07779999999999998,-0.00040000000000015024,0.0001000000000000445,-0.0005000000000000004,-0.00040000000000002534,0.07059999999999969,0.07340000000000005,0.07740000000000002,0.07739999999999995
2025-02-25,0.07139999999999999,0.07319999999999996,0.07840000000000003,0.0782,9.999999999996123e-05,-0.00010000000000007225,-9.999999999993348e-05,-0.0003000000000000086,0.07149999999999995,0.07309999999999989,0.07830000000000009,0.0779
2025-02-24,0.07130000000000003,0.07330000000000003,0.07849999999999996,0.07850000000000001,0.0009000000000000119,-0.0003999999999999837,0.0003000000000000086,0.0006000000000000033,0.07220000000000004,0.07290000000000005,0.07879999999999997,0.07910000000000002
2025-02-21,0.07040000000000002,0.07370000000000002,0.07819999999999995,0.07790000000000001,0.0002999999999998698,-0.0004499999999999782,-5.000000000006388e-05,0.00040000000000002534,0.07069999999999989,0.07325000000000004,0.07814999999999989,0.07830000000000004
2025-02-20,0.07010000000000015,0.07415,0.07825000000000001,0.07749999999999999,-0.0002999999999998837,4.999999999999449e-05,0.0002500000000000002,0.0005000000000000004,0.06980000000000026,0.07419999999999999,0.07850000000000001,0.07799999999999999
2025-02-19,0.07040000000000003,0.0741,0.07800000000000001,0.07699999999999999,-0.000300000000000078,9.999999999998899e-05,0.0,0.0005999999999999894,0.07009999999999995,0.07419999999999999,0.07800000000000001,0.07759999999999997
2025-02-18,0.07070000000000011,0.07400000000000001,0.07800000000000001,0.0764,0.00010000000000021103,-5.000000000002225e-05,0.00025000000000005573,0.0005000000000000004,0.07080000000000032,0.07394999999999999,0.07825000000000007,0.0769
